id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1982656788773138577,Mon Oct 27 03:53:09 +0000 2025,"10/26/25👀👉经过跟中国两天的谈判，美国财长贝森特宣布：中国已经准备好达成协议。川普将会在11月1号移除原计划对中国新增的100%关税。

川普总统这个周末在马来西亚签署了稀土协议，泰国稀土加工权已经获得确保，澳大利亚130亿美元的冶炼厂，已经投入运作，柬埔寨稀土开采协议，已经完成与美国的签约。 中国控制80%稀土的“核武器”，已经被美国化解。

一周前，北京的稀土管控彷佛要掐死美国的制造业；然而，仅仅48小时，贝森特宣布：中国准备好达成协议。这看起来根本不是谈判，而是在一方失去筹码后被迫交枪。

https://t.co/xKNrKef76G",12,17,104,1,13501,6,"['美国', '川普', '总统', '中国', '关税', '宣布', '亿美元']"
1982237455647719546,Sun Oct 26 00:06:52 +0000 2025,"10/25/25🔥🔥川普政府已对那些雇佣持有商业驾驶执照（CDL）但不会说英语的非法移民司机的公司展开全面调查。

交通部长Sean Duffy说：“这是我们开展的另一项调查——旨在找出哪些是好公司，哪些是欺诈性的坏公司，我们必须彻底铲除它们！…..如果你听不懂英语，看不懂路标，怎么可能通过商业驾驶执照的考试？除非是欺诈，否则你根本过不了关。”

“正是这些持有这类驾照的外国司机，不仅开着大卡车或油罐车。他们还开校车，开车接送孩子上下学。而且他们是否真的具备驾驶这些车辆的技能，谁也说不准！….我们将停止这种闹剧，不再发放执照，直到我们弄清楚系统中到底有多少问题。”

评：不但要停止猪党州的执照颁发系统，还要停止给他们的联邦资金，不把任何非法移民和违法颁发的驾照查清楚，就永远终止他们的正常活动。
https://t.co/0xHBq9hSNc",20,4,108,0,6574,1,"['川普', '政府', '这些', '移民', '非法', '公司', '可能', '资金', '这是', '它们', '任何', '那些', '必须', '问题', '不会', '联邦', '这种']"
1982236936908812601,Sun Oct 26 00:04:48 +0000 2025,"10/24/25🔥🔥国防部长Pete Hegseth已下令将部署在地中海的海军最先进的航空母舰Gerald R. Ford号及其舰载机联队调往美国南方司令部（Southcom）的责任区加勒比海地区，以协助“瓦解跨国犯罪组织（TCO）并打击毒品恐怖主义，保卫国土。

此举必将招致某类人群的批评，但南美洲存在着更大的威胁，Hegseth在访谈中透露：中国和俄罗斯已将南美国家变成了代理国，并将它们作为对抗美国的武器。前几任总统都默许了这种情况的发生，川普总统正在终结这一切。

评：南美各国已经变成中俄代理国，巨大的资金已经让毒贩子和独裁者控制的国家跪在地上。川普名义上是打击毒贩，实际上是剿灭对美国造成巨大威胁的中俄代理国。美国再不动手，醒来后会发现，一切都木已成舟。

https://t.co/7v4sWGG2gl
https://t.co/bFjKSHkarj",8,0,23,0,2908,1,"['美国', '川普', '总统', '正在', '国家', '中国', '资金', '它们', '这种']"
1982231815059280061,Sat Oct 25 23:44:27 +0000 2025,@helen_maga99 必须为Helen点赞，这是多大的工作量，而且还要看Stone那又臭又长的舆论说辞。加油！,0,0,7,0,94,0,"['这是', '必须']"
1981797782395748425,Fri Oct 24 18:59:46 +0000 2025,"10/24/25⚠️⚠️FBI突袭震撼全美：多名NBA球星与黑手党勾结被捕! 让你热血沸腾的体育赛事，可能根本就是假的！

美国联邦调查局（FBI）展开了一场跨越11个州的联合执法行动，成功逮捕了30多名涉嫌参与非法赌博与体育赛事操纵的嫌疑人。这场被称为“近年来最重大体育腐败案件”的调查，揭开了NBA舞台背后的庞大黑幕。

此次行动由FBI局长Kash Patel亲自宣布。Patel 在记者会上表示：“这是美国司法体系对腐败、欺诈与有组织犯罪的重大胜利。无论是谁，只要触犯法律，都不会被豁免。”

在被捕人员中，包括现任波特兰开拓者队主教练 Chauncey Billups、前迈阿密热火球员Damon Jones，以及迈阿密热火球员 Terry Rozier。FBI指出，他们涉嫌参与一个历时多年的地下赌博与比赛操控网络，背后牵涉美国传统黑手党组织——“我们的家族”（La Casa Nostra）。

Patel 指出：“这次行动不仅揭露了NBA舞台上的欺诈行为，更击碎了一个渗透体育、金融与娱乐产业的犯罪体系。FBI与司法部联手，对黑手党结构进行了前所未有的打击。”

官方文件显示，此次被打击的犯罪集团包括Bonanno家族、Gambino家族、Genovese 家族以及Lucchese家族。这些家族被指控长期利用职业体育进行洗钱、操盘、内部情报下注等非法活动。

在行动中，执法部门查获大额现金、通讯设备、加密记录及与NBA比赛相关的投注数据。多名涉案人员目前正被押往联邦拘留中心接受讯问。

Patel在结语中强调：“这只是开始。任何试图利用美国体育体系进行犯罪的人，都将面临同样的下场。我们会持续清理腐败，让真相重回赛场。”

此案震动整个体育界，也让NBA陷入前所未有的信任危机。外界普遍认为，这将成为美国体育史上最具影响力的反腐与司法行动之一。

https://t.co/1TNaxE49kz",16,4,56,2,4984,3,"['美国', '这些', '非法', '表示', '进行', '宣布', '包括', '可能', '这是', '行动', '目前', '任何', '不会', '联邦']"
1981750849312608321,Fri Oct 24 15:53:16 +0000 2025,"10/24/25👀👉美国医疗保险与医疗补助服务中心（Centers for Medicare & Medicaid Services, CMS）主任 Mehmet Oz 近日表示，在对多州医疗支出进行审查后，发现超过十亿美元的联邦资金被用于非法移民的医疗补助项目。

Oz指出，这笔资金本应服务于合法纳税人的医疗保障，却被部分州政府挪用于为非法移民提供医疗服务, 这是对系统的严重滥用。

他进一步表示，联邦政府正在采取行动追回这些资金，并重新审查各州的报销流程，以防止类似事件再次发生, 这些州必须承担责任。”

Oz批评部分州政府在政策执行上“越界”，破坏了联邦医疗补助计划的公平性与合法性。他严厉指出：“这是犯罪行为! 绝不能再让这种事情发生。”

据悉，CMS 已启动跨部门调查，要求相关州提交详细的资金使用报告，并与移民部门合作核实受益者身份。此举标志着联邦政府对滥用纳税人医疗资金问题的打击力度正显著升级。

https://t.co/Sa3KjggIfV",5,0,27,0,1536,3,"['美国', '政府', '这些', '正在', '移民', '非法', '表示', '进行', '资金', '这是', '行动', '亿美元', '必须', '问题', '要求', '联邦', '这种']"
1981750424727392449,Fri Oct 24 15:51:35 +0000 2025,"10/24/25🔥🔥爱国亿万富翁捐资1.3亿美元，给军人发工资！

令人難以置信的善舉——川普總統透露，那位在政府關門期間為部隊支付薪資的匿名億萬富翁，已正式寄出一張金額達1.3億美元的支票。哇！

「今天他寄給我們一張1億3千萬美元的支票。」

記者問：「是誰？」

川普回答：「他不想被公開！但他給了我們1億3千萬美元。這筆錢將用於軍隊！」

「這才是我所說的真正的愛國者。」

猜猜他是誰吧 👀🇺🇸

https://t.co/sIEZ3cn3rG",0,3,37,1,3192,2,"['川普', '政府', '今天', '亿美元']"
1981584695424114742,Fri Oct 24 04:53:02 +0000 2025,"10/23/25⚠️⚠️川普总统因为加拿大使用虚假广告，杜撰罗纳德.里根反对关税，而终止于加拿大关税谈判！！

“罗纳德·里根基金会刚刚宣布，加拿大欺诈性地使用了一则虚假的广告，广告中伪造了罗纳德·里根发言，内容是反对关税。该广告金额高达七千五百万美元。他们这样做的唯一目的是干预美国最高法院及其他法院的裁决。关税对美国的国家安全和经济至关重要。鉴于他们极其恶劣的行为，现宣布终止与加拿大的所有贸易谈判。感谢您对此事的关注！——川普总统”

一个主权国家，居然花7500万美元用来杜撰虚假广告，用来洗脑和干预美国最高法裁决，这世界到了如此可怜的地步吗？DS的头头们已经如此黔驴技穷，不堪一击。川普跟这伙混蛋谈判，简直是完全不值得。

加拿大DS代理卡尼，这下关税还怎么谈？

https://t.co/vpKFi0bRGY",30,17,196,3,22309,6,"['美国', '川普', '总统', '加拿大', '国家', '关税', '宣布', '所有', '最高']"
1981409471038705901,Thu Oct 23 17:16:45 +0000 2025,"10/23/25👀👉欧盟理事会主席 安东尼奥·科斯塔（António Costa） 今天与擇臉死雞会面时公开表示，他对美国总统川普解决俄乌战争的手法的看法是：

尽管川普总统的举措引发了巨大期待，但遗憾的是，如今这些期待显然与普京的做法并不相符。

安东尼奥·科斯塔还公开宣布，欧盟对乌克兰的财政支持将持续到 2027 年。他在欧盟理事会表示：

欧盟已批准针对俄罗斯银行和能源部门的 第19项制裁措施；

欧盟将做出政治决定，确保乌克兰 2026 年和 2027年的财政需求，包括军事装备采购；

他强调，只要有必要，欧盟将不惜一切代价支持乌克兰，并表示这一承诺现已具体化。

评论者 OS 表示：

一听到“不计一切代价”，我就起鸡皮疙瘩！这个代价，绝对不是他们，而是那些欧盟国家的公民！

这个信息也明确告诉你，俄乌战争想停？没门！只要欧盟在，就会一直支持乌克兰打下去，任何调停尝试都会被搅黄！

或许这个世界想要和平，肢解欧盟是唯一的解药！",2,0,15,0,2192,0,"['美国', '川普', '总统', '这些', '国家', '表示', '支持', '宣布', '包括', '今天', '任何', '那些', '政治']"
1981232396101202423,Thu Oct 23 05:33:07 +0000 2025,"10/22/25 🚨川普总统今天发的几个重要Truths:

“财政部对俄罗斯主要石油公司实施制裁，呼吁莫斯科立即同意停火”
https://t.co/FDnMj7bsSQ

《华尔街日报》关于美国批准乌克兰使用远程导弹深入俄罗斯的报道纯属假新闻！无论这些导弹来自哪里，也无论乌克兰如何使用它们，美国都与它们无关！
https://t.co/oUE5N1Ufth

对于所有在新泽西州和弗吉尼亚州投票选举州长、司法部长或其他职位的选民，请记住：如果投票给共和党，能源价格和能源成本将大幅下降，降幅之大前所未有！如果投票给民主党，能源账单和价格将翻一番甚至三倍，而能源成本历来是美国公民生活成本中最高的！所以，如果你投票给共和党，你的能源成本将大幅下降！如果你投票给民主党，你的能源成本将“飞涨”，使你和你的家人无力承担能源费用。另外，请记住，如果你不去投票站投票，就等于投票给民主党。所以，去投票吧，把你的能源成本减少一半！
https://t.co/cPs7q0dLP5

我所爱的牧场主们不明白，他们几十年来第一次生意这么好，唯一的原因是我对输往美国的牛征收关税，其中对巴西的征收了50%的关税。如果不是我，他们的处境会和过去20年一样——糟透了！如果他们能理解这一点就好了，但他们也必须降低价格，因为在我看来，消费者也是一个非常重要的因素！
https://t.co/OEegUxKHBc

通用汽车公司的玛丽·博拉和福特汽车公司的比尔·福特刚刚打电话感谢我对中型和大型卡车征收关税。他们的股票涨得飞快！他们告诉我，如果没有关税，美国的卡车和轿车制造商将面临非常艰难、漫长的“挣扎”。我告诉他们，很简单，这事关国家安全。有了关税，我们才能拥有强大而有力的经济和国家。没有关税，我们就会完全相反！
https://t.co/lVisR6aj9w",5,0,20,0,1852,1,"['美国', '川普', '民主党', '总统', '这些', '共和党', '国家', '公司', '关税', '选举', '投票', '今天', '它们', '所有', '必须', '最高']"
1981231721082474722,Thu Oct 23 05:30:26 +0000 2025,10/22/25🔥🔥川普国土安全部取得巨大胜利，移民上诉委员会在美国历史上首次裁定，移民法官不得再为未经授权进入美国的无证移民提供保释，这几乎等于强制拘留被拘留者。这是一个意义重大的决定，将确保非法移民无法逃跑，如果被抓也无法避免被驱逐出境！,9,2,40,0,2835,2,"['美国', '川普', '移民', '非法', '这是']"
1980867934290604083,Wed Oct 22 05:24:52 +0000 2025,@hahabis 你连玩笑都开不起，显示了你这个人的智商水平,0,1,1,0,19,0,[]
1980685181410504709,Tue Oct 21 17:18:41 +0000 2025,@DontFol80085081 人不可貌相啊😅她可能是日本的希望,0,0,0,0,36,0,['可能']
1980309250602877076,Mon Oct 20 16:24:52 +0000 2025,@zhangheci 本推只是重复了人民日报报道，哪里有添油加醋了？是你自己想多了吧。,0,4,3,0,805,0,[]
1979784572780109962,Sun Oct 19 05:39:59 +0000 2025,"10/18/25😎趣聞轉發：今天邁阿密市中心沒看到No king的抗議者。却有一群黑人兄弟高舉支持川普的牌子遊行吶喊。他們遇到了一個口出FXXX叫陣的白左，立刻停下腳步大聲回擊。鬥志高昂的黑人兄弟回身叫陣的氣勢，嚇得白左趕緊閉嘴。嘿嘿😜在邁阿密想搞搞震，最好先自己掂量一下,這可是投票支持川普的州哦😂。",44,6,249,2,18827,7,"['川普', '支持', '投票', '今天', '他們']"
1979599109624623183,Sat Oct 18 17:23:01 +0000 2025,@katie184512691 药商买通立法者制定的法律，你觉得呢？它们可以声称为了救人，自己才这么做。主流媒体和它们控制的舆论都在挺疫苗。,0,0,1,0,44,0,['它们']
1979428618687451560,Sat Oct 18 06:05:33 +0000 2025,"10/17/25🤡🤡BBC：安德鲁王子放弃包括约克公爵在内的王室头衔。

当王位岌岌可危时，他们总会牺牲一位王子。

给你一个仪式性的投降。
让民众尝尝正义的滋味，
但不要让他们知道真相。

他没有失去权力。
他失去了头衔。
这是有区别的。

因为在这个领域，
他们不会监禁掠夺者。
他们只是给他们重新贴上标签。

下台。退后。侧身。
然后直接进入下一个受保护的角色，
没有摄像机跟踪，
也不会有任何指控。

你认为他受到了惩罚？
那个人被护送下台了。
没有被扔进火里。
而是被火保护着。

这不是正义。
这是伪装。
一个公开羞辱的面具，
用来保护隐藏在下面的王国。

因为如果你看到
他们中有多少人参与其中，
你就不会要求他们辞职。
你会要求他们垮台。

https://t.co/BD386yT2Dh
https://t.co/PLbsIbaj6n",5,0,32,0,3012,1,"['包括', '这是', '任何', '不会', '要求']"
1979428436168053093,Sat Oct 18 06:04:49 +0000 2025,"10/17/25⚠️⚠️川普政府周五向最高法院提交了紧急中止申请，要求撤销下级法院10月9日发布的阻止国民警卫队在芝加哥部署的命令，该禁令“侵犯了总统的权力，并毫无必要地危及联邦人员和财产安全。”

由总检察长John Sauer撰写的文件称：最高法院现在应该介入，以便国民警卫队能够在任何进一步的诉讼进行期间履行其保护职能。鉴于暴力事件的紧迫风险，最高法院还应立即批准行政中止令，以待本申请得到审议。”

10月18日，最高法院将因耗尽资金，从而对公众关闭，虽然法官们仍将继续正常审理/裁决案件以及其他必要职能，但法院大楼将对公众关闭。",10,0,35,0,4205,0,"['川普', '政府', '总统', '进行', '资金', '任何', '现在', '要求', '联邦', '最高']"
1979273430831894872,Fri Oct 17 19:48:53 +0000 2025,"10/17/25👀👉 福克斯今天释放了主播Maria Bartiromo昨天采访川普的视频片段，整个采访将在本周日播出。川普在访谈中，一方面把中国看成劲敌。另一方面强调他将在韩国和习近平会面。他说，把关税提高100%这是中国逼他这么做的。但是，他与习近平关系不错，顺带称赞了习是一个传奇人物。

[他们总是在寻找优势。他们多年来一直在剥削我们的国家...中国——天哪，他们对我们国家造成了很大损失。他们把钱拿走了。现在情况已经扭转。...我们有一个非常强大的对手，而他们只尊重力量。]

川普责怪包括里根在内的总统，都没有跟中国在贸易上保护好美国。他说无论如何，我们之间的贸易必须公平。

川普谈到跟习会面，官方并没确定一定成行，反应了川普利用这条消息缓解市场焦虑的用意。但是另一方面，他不会退步，跟中国的贸易协议”必须公平“。中国还要”剥削“美国，那是不成的。

https://t.co/nw3D3a2J3m",3,2,27,1,5184,2,"['美国', '川普', '总统', '国家', '中国', '关税', '包括', '这是', '今天', '现在', '必须', '不会']"
1979263614533156934,Fri Oct 17 19:09:53 +0000 2025,"10/17/25👀👉川普总统痛斥民猪党正在武器化一个过时的参议院传统-""蓝条传统”，来阻挡川普提名的8名检察官上任！！

什么是“蓝条传统”（Blue Slip）？“蓝条传统”指的是美国参议院在联邦法官和美国检察官提名过程中采用的一种过时老式传统。“蓝条”实际上是一张蓝色纸条，由提名人所在州的参议员交回（或不交回），用以表示对联邦法官提名或有时高层司法部任命的批准或反对。如果参议员拒绝交回蓝条，历来司法委员会可以延迟或阻止该提名进入下一步审议。

川普责怪作为共和党的参议院司法委员会主席Chuck Grassley，怎么能够跟民猪党配合，采用这种做法让民猪党参议员对本州的提名人施加如此影响呢？Grassley是老糊涂了吗？ 在拜登时期，民猪党参议院司法委员会主席，保护爱普斯坦名单的Dick Durbin，怎么就不用此传统呢？民猪党就是什么时候对他们有利，就使用什么。而共和党就是一群愚蠢的配合者。

川普在共同对这个”蓝条“传统很失望。当前正是司法部需要人手的时候，共和党主席居然配合民猪党，阻挡和耽误川普提名的8个资深检察官。共和党人都是些什么货色？ 不是都被DS的小视频给拿住了吧？

【“蓝条”（Blue Slip）意味着，如果你是共和党总统，而你要任命的州中恰好有一位民主党参议员，那么你永远无法成功让一名共和党人获得确认。换句话说，“蓝条”制度是一场灾难，我有八位非常出色的共和党美国检察官候选人，但他们将无法为那个压倒性支持我的州的人民履行职责。我唯一能任命的只能是一名民主党人，而这根本不是协议所规定的。没有人能说这是公平的，甚至合宪。感谢大家关注此事！总统川普。】

https://t.co/JnVfB4Xi7M
https://t.co/bp97kvalcx",15,2,48,1,2656,1,"['美国', '川普', '民主党', '总统', '正在', '共和党', '表示', '支持', '这是', '拜登', '联邦', '这种']"
1979246517409189958,Fri Oct 17 18:01:57 +0000 2025,"10/17/25⚠️⚠️👉中国和美国正在经历贸易战，但是，背后却在暗自升级导弹实力！全球军备竞赛加剧。

印度媒体报道：卫星图像显示中国在青海省格尔木市附近扩大导弹部署，表明中国人民解放军火箭军第64基地可能正在组建一支新的DF-26旅。DF-26被称为“关岛杀手”，射程可覆盖包括关岛在内的东亚地区，属于中程导弹。

而美国战争部正在让导弹工厂进入超速生产，推动导弹产量翻四倍。随着五角大楼为太平洋可能出现的导弹密集型冲突做规划，生产线正在将战斧导弹、SM-6以及其他精确打击武器的产量翻倍。中国日益扩大的军备库如今包括能够打到美国本土的高超音速导弹，而且新型型号射程更远、速度更快。华盛顿担忧的是：一旦真正开战，美国可能会首先耗尽导弹。

川普总统通过通过精准打击（“午夜锤行动”）摧毁了伊朗核计划，证明美国战略主导地位在全球不可动摇。而中国的高超音速导弹库和海军扩张要求美国以压倒性火力应对。因此，美国的军事实力需要进一步强化。

https://t.co/D34gmkfUAd
https://t.co/vhCaSoYlW6",3,0,24,1,2885,0,"['美国', '川普', '总统', '正在', '中国', '包括', '可能', '行动', '要求']"
1978882065593700361,Thu Oct 16 17:53:44 +0000 2025,@ChooLucia 国民卫队此前派驻了洛杉矶。派联邦执法人员是第一步，如果左B们威胁抗议，国民卫队会被派出。就像进驻芝加哥一样。,0,1,6,0,430,0,['联邦']
1978858241275920392,Thu Oct 16 16:19:04 +0000 2025,"10/16/25👀👉昨天，美国最高法院就路易斯安那州一宗关于种族选区划分的案件进行了口头辩论。川普总统的司法部通过民权司助理检察长Harmeet Dhillon和总检察长John Sauer告知美国最高法院，基于种族的国会选区划分必须一劳永逸地终结。

这起名为“路易斯安那州诉Phillip Callais”案源于路易斯安那州立法者创建了第二个“少数族裔占多数”的国会选区，而《投票权法案》第 2 条规定不能在宪法上要求以种族为主划分选区，讨论的重点是不再无证据设立种族优先选区、将种族与党派脱钩、提供歧视少数族裔的真实证据。

拜登任命的黑法官可叹鸡（Ketanji Brown Jackson）居然提出《美国残疾人法案》（ADA），并将黑人不投票给自己喜欢的候选人比作残疾人无法进入建筑物，人如其名，叹为观止。

搞笑网站BabelonBee编了一段大法官Thomas跟黑婊""可叹鸡“（KBJ）的对话。Thomas对KBJ说，“并非所有黑人都有精神残疾，只是你有这个问题”。🤣🤣
https://t.co/KoqMdZqjuz",8,1,31,0,3692,0,"['美国', '川普', '总统', '进行', '投票', '拜登', '所有', '国会', '必须', '问题', '要求', '最高']"
1978546798378840361,Wed Oct 15 19:41:31 +0000 2025,"10/15/25👀👉来自乌干达的这名穆穆，Zohran Mamdani，拿着来自海外的170多笔捐款，向纽约市长冲击了！

他在福克斯新闻中，直对镜头对川普总统喊话：“我只想直接对总统说，我不会像亚当斯市长那样给你打电话，想办法怎么才能不坐牢。我也不会像被羞辱的州长安德鲁·科莫那样打电话给你，问怎么赢得选举。这些事我自己就能做到。”

“不过，我会是一位随时愿意沟通、降低生活成本的市长。这就是我领导这座城市的方式。这是我想要建立的合作关系，不仅与华盛顿特区，也与全美任何地方的人。”

Zohran拿着外国势力的捐款，绕过了选举法，成为操控美国选举的外国势力的木马。因为敌对势力知道，针对美国，不需发动战争，只要通过金钱窃取选举，就拿下了整个纽约市。 

纽约人，如果这位来自乌干达的共产分子当选你们的市长，纽约就是下一个伦敦！

https://t.co/63u0e8J5Dv
https://t.co/ZbQckTBN3S",36,10,102,1,15146,4,"['美国', '川普', '总统', '这些', '选举', '这是', '任何', '不会', '纽约']"
1978543000621068476,Wed Oct 15 19:26:25 +0000 2025,"10/15/25🔥🔥川普总统昨天在白宫举行隆重仪式，向Charlie Kirk追授总统自由勋章，这是美国授予平民的最高荣誉。10月14号也是Charlie Kirk32岁的生日。

政府成员、国会议员以及已故Charlie Kirk的友人出席。川普总统致辞，Kirk被誉为“他那一代最具影响力的美国政治人物之一”和“他那个时代最伟大的辩论家和传播者之一”。

Kirk的遗孀Erika Kirk发言，她提到了Charlie的确在私下里为他的敌人祈祷。此时，川普总统耸耸肩，惹得朋友们大笑起来。川普总统曾经在Charlie被杀害后，公开表示，自己不会原谅他的敌人。这跟虔诚的基督教信徒Erika，表示会原谅杀害Charlie的凶手。川普作为一国总统，以及被迫害最严重的政治人物，必须以法治为依据；而基督徒，则以信仰为依据，这完全可以理解。

川普总统还签署公告，将2025年10月14日定为“Charlie Kirk全国纪念​​日”。

https://t.co/pfoy5qu72b",1,0,12,1,687,0,"['美国', '川普', '政府', '总统', '表示', '这是', '国会', '必须', '政治', '不会', '最高']"
1978539893249937842,Wed Oct 15 19:14:04 +0000 2025,"10/1525👀👉一名美国国务院承包商窃取了数千页“绝密”机密文件，并与北京官员会面。

印度及南亚事务专家阿什利·特利斯（Ashley Tellis）将这些绝密文件从安全地点带出，并与中国官员会面。

执法人员在对特利斯位于弗吉尼亚州的住宅进行突袭时发现了这些机密文件。

检察官表示，2022年9月，特利斯在弗吉尼亚州一家餐厅与中国官员会面时，携带了一个牛皮纸信封。

新上任的美国检察官林赛·哈利根（Lindsey Halligan）已对特利斯提出指控。

评：有钱能使鬼推磨，美国政府内不知渗透了多少间谍，民猪党人渣们不知出卖了多少国家秘密。其实，当希拉里，奥巴马，John Bolton都在出卖国家机密时，下面的政府雇员当然有恃无恐。现在，为了恢复法治的严肃性，这些叛国贼必须被严惩。

https://t.co/xe590gUpur",6,1,28,1,3333,0,"['美国', '政府', '这些', '国家', '中国', '表示', '进行', '现在', '必须']"
1978142013020147858,Tue Oct 14 16:53:02 +0000 2025,"@TIME Everybody can see your evil intention. It is shameful that you use such trick to down play Trump. Yet, people know he is the most hansom President and love him the most. I never imagine you could become so low. I dump Time long time ago！ Throw Time to trash can! https://t.co/w4G0jIlMK2",1,0,6,0,1410,2,[]
1977945788090073528,Tue Oct 14 03:53:18 +0000 2025,"10/13/25🤡🤡加拿大安大略省學校通知家長不允許在孩子的午飯裡帶火腿或培根，因爲這會讓穆斯林感到被冒犯。

評： 有沒有搞錯！ 穆斯林提出這樣的要求還是學校委員會這幫左膠和穆斯林聯手欺負自己人！能讓所有學校發出這樣的通知！ 你們是在讓加拿大穆斯林化！",7,1,24,0,2132,1,"['加拿大', '所有', '要求']"
1977787843272667334,Mon Oct 13 17:25:42 +0000 2025,"10/12/25👀👉和平協議簽署，停火生效。之前每個週末 在🇨🇦Montreal， Edmond，Toronto, Vancouver，所謂支持巴勒斯坦的「遊行者」， 仍舊繼續，但改口號了。 口號「反法西斯主義萬歲」。但做的事情還是一樣：封鎖道路，投擲煙霧彈。

評： Antifa掛著羊頭賣蛇肉。 專門在美國，加拿大反 「法西斯」，你們反的法西斯是誰？ 誰是法西斯？怎麼不到巴勒斯坦，北朝鮮， 俄羅斯，伊朗，敘利亞，非洲那些國家去反法西斯？ 

剷除背後支持他們的金主，他們就鳥獸散了。 

https://t.co/D2OSTilL7q
https://t.co/H5ZlWWqfG1",13,1,59,0,4458,1,"['加拿大', '支持', '那些', '他們', '美國']"
1977784161672007975,Mon Oct 13 17:11:04 +0000 2025,"10/13/25🔥🔥川普政府正在大力支持阿根廷度过财政危机，因为阿根廷总统米莱跟川普一样，在改变这个被左派祸害了几十年，让经济千窗百孔的“烂摊子”。川普政府必须帮助阿根廷度过经济困境，以恢复人们对改革的信心。

金融时报的报道则充满了党派权力争夺的口吻，完全没有抓住阿根廷经济改革的重要意义：“川普政府宣布美国向阿根廷提供财政支持，总统和财政部长Scott Bessent将这项安排描述为一种‘互换’，但财政部可能向阿根廷提供的并不是各国央行之间相互提供的掉期额度，而是来自外汇稳定基金（ESF）的贷款。

在阿根廷问题上动用ESF的理由非同寻常：美国对阿根廷的财政支持将作为“通往[中期]选举的桥梁”，以改善阿根廷总统Javier Milei的政治命运，因为他的政党在最近的地区选举中表现不佳。这也开创了一个先例：美国金融火力被用于回报海外盟友。”

https://t.co/lM8Si0gAZx",2,0,30,0,1979,1,"['美国', '川普', '政府', '总统', '正在', '选举', '支持', '宣布', '可能', '必须', '政治', '问题']"
1977781919598440953,Mon Oct 13 17:02:09 +0000 2025,"10/13/25🔥🔥重磅：在川普总统不懈努力下，哈马斯与以色列达成永久和平。今天，川普总统在保证哈马斯释放最后20名人质后，在埃及签署了加沙和平计划。他在签署仪式上表示，这是经过了3000年才达到的和平，多么来之不易啊！来埃及参加和平会议的每个世界领导人都争相与川普合影留念。川普开玩笑说：“我们今天刚刚达成了一笔大交易，所以我们要笑一笑！史上最大的一笔！”

一位伟大的领导人，可以挽救地球上无数的生命；而一位残暴和心黑的领导人，将会不断引发战争，让大批人口消失。川普是和平的使者，和平的保护者。川普的敌人，就是地球上黑暗权力集团，也是地球普通人的敌人。

看看民猪党议员这群下三滥，川普无疑是加沙和平的主要推动者。他让哈马斯成功释放人质，然而，这群猪党下三滥的全部推文都是感叹人质回来了，只字不提川普。彷佛人质都是忽然间从天上掉下来一样。这群为了党派权力，已经没有廉耻的政客，应该被美国人选下台。因为，他们已经全部成为权力的腐败蛀虫，而忘记了他们是美国人的代表。

https://t.co/cBja1u2YIM",2,0,15,0,812,1,"['美国', '川普', '总统', '表示', '这是', '今天']"
1977445433653055581,Sun Oct 12 18:45:05 +0000 2025,"10/12/25👀👉上周五中国稀土出口管制突袭战，不到72小时就结束了！中国商务部表示出口管制是针对将稀土用于武器生产，对全球稀土供应链冲击将非常小。又是一场“逗你玩儿”。

在川普发推表示要在11月1号将中国关税在现有基础上增加100%后，中国商务部周六马上澄清： 稀土出口管控不等于出口禁令，合法的申请仍然可以放行，他们有信心最近的稀土管制只会对全球生产和攻击链产生“极小冲击”。稀土的出口管制主要用于控制武器生产。

川普总统也发表了软化目前冲突的Truth：“别担心中国，一切都会好的！备受尊敬的习近平主席只是有一时的不快。他不希望自己的国家陷入萧条，我也一样。美国想要帮助中国，而不是伤害中国！！！ —— 美国总统 川普”

其实，中国利用稀土控制来在贸易谈判中制约美国这步棋是越来越明显了。不但如此，这次出口管制还波及了那些进口稀土加工设备的国家。目前中国在全世界的稀土供应量占2/3。但是自从2018年以来，美国稀土产量正在增加。此外，泰国，柬埔寨，澳大利亚，巴基斯坦等国家的稀土产量正在加速。美国已经将稀土列为战略资源，预计未来几年，美国的稀土将不在依赖中国。中国的稀土供应量可能会大幅度下降。

川普总统将计就计，利用中方的阻击战，成功为美国股市降温。这对于一直在上冲的股市是健康的，否则，股市最高冲到2026中选年，突然来个崩盘，这将对共和党是个多大威胁？本次股市回调，也会对美联储月底的降息决策形成一个压力，促其降息。墙国在关键时刻，给川普送来一个小礼物。

所以，川普今天的Truth，充满了对墙国的关爱。

https://t.co/tZTxHm6jNx
https://t.co/y9IB9Iz8K3",49,43,219,7,113142,40,"['美国', '川普', '总统', '正在', '共和党', '国家', '中国', '表示', '关税', '可能', '今天', '目前', '那些', '最高']"
